12/1/20,12/2/20,12/3/20,12/4/20,12/5/20,12/6/20,12/7/20,12/8/20,12/9/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20,12/26/20,12/27/20,12/28/20,12/29/20,12/30/20,12/31/20,1/1/21,1/2/21,1/3/21,1/4/21,1/5/21,1/6/21,1/7/21,1/8/21,1/9/21,1/10/21,1/11/21,1/12/21,1/13/21,1/14/21,1/15/21,1/16/21,1/17/21,1/18/21,1/19/21,1/20/21,1/21/21,1/22/21,1/23/21,1/24/21,1/25/21,1/26/21,1/27/21,1/28/21,1/29/21,1/30/21,1/31/21,2/1/21,2/2/21,2/3/21,2/4/21,2/5/21,2/6/21,2/7/21,2/8/21,2/9/21,2/10/21,2/11/21,2/12/21,2/13/21,2/14/21,2/15/21,2/16/21,2/17/21,2/18/21,2/19/21,2/20/21,2/21/21,2/22/21,2/23/21,2/24/21,2/25/21,2/26/21,2/27/21,2/28/21,3/1/21,3/2/21,3/3/21,3/4/21,3/5/21,3/6/21,3/7/21,3/8/21,3/9/21,3/10/21,3/11/21,3/12/21,3/13/21,3/14/21,3/15/21,3/16/21,3/17/21,3/18/21,3/19/21,3/20/21,3/21/21,3/22/21,3/23/21,3/24/21,3/25/21,3/26/21,3/27/21,3/28/21,3/29/21,3/30/21,3/31/21,4/1/21,4/2/21,4/3/21,4/4/21,4/5/21,4/6/21,4/7/21,4/8/21,4/9/21,4/10/21,4/11/21,4/12/21,4/13/21,4/14/21,4/15/21,4/16/21,4/17/21,4/18/21,4/19/21,4/20/21,4/21/21,4/22/21,4/23/21,4/24/21,4/25/21,4/26/21,4/27/21,4/28/21,4/29/21,4/30/21,5/1/21,5/2/21,5/3/21,5/4/21,5/5/21,5/6/21,5/7/21,5/8/21,5/9/21,5/10/21,5/11/21,5/12/21,5/13/21,5/14/21,5/15/21,5/16/21,5/17/21,5/18/21,5/19/21,5/20/21,5/21/21,5/22/21,5/23/21,5/24/21,5/25/21,5/26/21,5/27/21,5/28/21,5/29/21,5/30/21,5/31/21,6/1/21,6/2/21,6/3/21,6/4/21,6/5/21,6/6/21,6/7/21,6/8/21,6/9/21,6/10/21,6/11/21,6/12/21,6/13/21,6/14/21,6/15/21,6/16/21,6/17/21,6/18/21,6/19/21,6/20/21,6/21/21,6/22/21,6/23/21,6/24/21,6/25/21,6/26/21,6/27/21,6/28/21,6/29/21,6/30/21,7/1/21,7/2/21,7/3/21,7/4/21,7/5/21,7/6/21,7/7/21,7/8/21,7/9/21,7/10/21,7/11/21,7/12/21,7/13/21,7/14/21,7/15/21,7/16/21,7/17/21,7/18/21,7/19/21,7/20/21,7/21/21,7/22/21,7/23/21,7/24/21,7/25/21,7/26/21,7/27/21,7/28/21,7/29/21,7/30/21,7/31/21,8/1/21,8/2/21,8/3/21,8/4/21,8/5/21,8/6/21,8/7/21,8/8/21,8/9/21,8/10/21,8/11/21,8/12/21,8/13/21,8/14/21,8/15/21,8/16/21,8/17/21,8/18/21,8/19/21,8/20/21,8/21/21,8/22/21,8/23/21,8/24/21,8/25/21,8/26/21,8/27/21,8/28/21,8/29/21,8/30/21,8/31/21,9/1/21,9/2/21,9/3/21,9/4/21,9/5/21,9/6/21,9/7/21,9/8/21,9/9/21,9/10/21,9/11/21,9/12/21,9/13/21,9/14/21,9/15/21,9/16/21,9/17/21,9/18/21,9/19/21,9/20/21,9/21/21,9/22/21,9/23/21,9/24/21,9/25/21,9/26/21,9/27/21,9/28/21,9/29/21,9/30/21,10/1/21,10/2/21,10/3/21,10/4/21,10/5/21,10/6/21,10/7/21,10/8/21,10/9/21,10/10/21,10/11/21,10/12/21,10/13/21,10/14/21,10/15/21,10/16/21,10/17/21,10/18/21,10/19/21,10/20/21,10/21/21,10/22/21,10/23/21,10/24/21,10/25/21,10/26/21,10/27/21,10/28/21,10/29/21,10/30/21,10/31/21,11/1/21,11/2/21,11/3/21,11/4/21,11/5/21,11/6/21,11/7/21,11/8/21,11/9/21,country
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36404,38186.0,39968.0,41750.0,43532,45314,47096,48878.0,50660,52446.0,54030,55416,53626,54706,55690,56421,56910,57356.0,57759.0,56144,56493,56831,57293,57879,58589,59422,60379,63802,64646,64129,64775,65336,65813,65590,67437,67972,68524,69063,69589,68821,69562,70318,71314,76642,78037,79592,81306,82212,83583,84691,85536,86198,86677,86974,87088,87202,87316,87430,87544,87658,87772,87886,88000,88114,88228,88342,88456,88570,88684,88798,88912,89026,89140,89254,89368,89482,89596,89710,89824,89938,90052,90166,90280,90394,90508,90622,90736,90850,90964,91078,91192,91306,91420,91534,91648,91762,91876,91990,92104,92218,92332,92446,92560,92674,92788,92902,93016,93130,93244,93358,93472,93586,93700,93814,93928,94042,94156,94270,94384,94498.0,94612.0,94726,94840,94954.0,95068.0,95182.0,95296.0,95410.0,95524.0,95638.0,95752,95866.0,95980.0,96094.0,96208.0,96322.0,96436.0,96550.0,96664.0,96778.0,96892.0,97006,97120.0,97234.0,97348.0,97462.0,97576.0,93617.0,96155.0,101117.0,108503.0,118313.0,130547.0,145204.0,162285,179366.0,196447.0,213528.0,230609.0,247690.0,264771.0,281852.0,349837,358079.0,372497.0,385514.0,397130.0,407346.0,416161.0,423575.0,409014.0,417352.0,438430,446800,438563.0,438563.0,438563.0,438563,438563,438563,438563,438563,Liberia
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,750,5350,9950,14550,19150,23750,28350,32950,37550,42150,46750,51350,55950,60550,65150,69750,74350,78950,83550,88150,92750,97350,101950,106559,111394,116464,121768.0,127307.0,133080.0,139088,145330,151572,157814.0,164056,170298.0,176540,182782,189024,195266,201508,207750,213992,220234.0,226476.0,232718,243891,250562,257661,265188,273143,281526,290338,299578,317809,326322,334108,330260,336754,342683,348048,351408,355996,360372,364535,368324,371738,374778,370066,372573,374922,377112,379144,381017,379404,380965,382530,384100,385674,387252,388835,390422,392009,393688,396545,400672,425119,431412,438600,446684,455664,464269,472500,480116,487885,495566,503159,510664,518081,525411,530808,537774,544464,546745,555502,566602,580044,595828,614230,635250,712213,737417,758860,777884,794488,764233,777037,788460,798278,809134,821028,833959,847928,861897,889957,904643,920047,936168,953006,970561,988833,1022882,1031060,1048159,1064913,1081321,1097384,1113101,1130485,1147253,1164218,1181379,1198737,1216292,1234044,1251993.0,1274076.0,1322307,1343704,1364222.0,1383862.0,1402623.0,1381309.0,1399592.0,1413949.0,1429584.0,1464304,1481309.0,1498405.0,1501622.0,1518005.0,1533583.0,1546967.0,1560637.0,1574392.0,1586055.0,1599951.0,1613521,1626766.0,1637401.0,1649278.0,1660114.0,1669908.0,1678688.0,1666086.0,1673672.0,1689252.0,1697262.0,1705876.0,1715093.0,1724913,1739046.0,1750670.0,1763495.0,1799014.0,1812219.0,1824371.0,1835470.0,1809365,1819155.0,1828690.0,1863974.0,1874201.0,1885374.0,1897494.0,1900831.0,1915461.0,1931655.0,1988280,2005873,2023301.0,2040564.0,2020518.0,2037029,2070595,2070595,2070595,2070595,Libyan Arab Jamahiriya
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,6,6,6,6,7,17,17,24,44,46,46,126,211,264,322,375,380,380,452,527,536,663,841,841,841,841,841,846,878,889,889,889,951,1026,1079,1144,1174,1174,1174,1249,1494,1695,1815,1815,1815,1815,2018,2222,2222,2411,2601,2601,2601,2601,2601,2723,2919,3128,3128,3128,3128,3339,3540,3779,3779,3779,3779,3789,4004,4236,4366,4366,4366.0,4366.0,4569.0,4772,5011.0,5251.0,5490.0,5490.0,5490.0,5729.0,5979.0,6101,6298,6504,6504,6504,6504,6714,6914,7154,7414,7414,7414,7693,7968,8275,8572,8860,8860,8860,9418,9959,10457,10960,11457,11457,11457,11697,11946,12219,12488,12998,12998,12998,13277,13549,13829,14109,14369,14369,14369,14929,15469,15765,16051.0,16333.0,16333.0,16333,16892,17437,17978.0,18520,19078.0,19078,19078,19078,19637,20184,20752,21281,21281.0,21281.0,21836,22385,22944,23494,24054,24054,24054,24634,25212,25780,26350,26928,26928,26928,27489,28046,28606,29156,29736,29736,29736,29736,30261,30557,31075,31353,31353,31353,31642,31941,32483,33029,33628,33628,33628,33924,34462,35051,35640,36245,36245,36245,36828,37415,37709,38256,38572,38572,38572,38572,38572,38572,38817,39207,39207,39207,39207,39207,39207,39207,39207,39207,39207,39207,39207,39207,39207,39207,39207,39207,39797,40079,40393,40615,40925,40925,40925,41214,41499,41742,41742,41742,42147,42147,42293,42574,42707,42844,43140,43140,43140,43140,43140,43140,43140,43140,43140,43140,43140,43296,43296.0,43297.0,43607,43607,43607.0,44253.0,44565.0,44781.0,44791.0,44978.0,45362.0,45362,45726.0,46096.0,46235.0,46381.0,46715.0,46715.0,46715.0,46742.0,46834.0,46854.0,46862,46890.0,46890.0,46890.0,46909.0,46909.0,46929.0,47052.0,47079.0,47079.0,47079.0,47079.0,47153.0,47174,47203.0,47243.0,47243.0,47243.0,47527.0,47957.0,48220.0,48245,48291.0,48291.0,48291.0,48413.0,48525.0,48609.0,48691.0,48727.0,48727.0,48727,48727,48871.0,48960.0,49075.0,49132,49132,49132,49132,49132,Liechtenstein
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2417,5214,8194,9725,9755,9755,9755,9755,9756,10378,13886,18071,23270,23574,23576,25788,27886,34071,42741,50109,51217,52354,56874,63146,66611,68244,68639,68641,68641,68750,71912,78836,85968,94074,94717,94725,97634,101565,108415,118325,125718,126453,126550,129239,132119,138311,147419,154759,155209,155210,159865,160404,168713,180085,190612,191624,191627,197105,205789,217555,229444,239515,240327,240780,248365,257737,269782,285311,299380,300008,300012,308970,320901,336599,337744,355736,357486,357516,365556,375792,386370,394807,404123,404864.0,404901.0,413178.0,426114,443790.0,460842.0,477346.0,480502.0,480691.0,488575.0,501521.0,522379,540755,560647,569316,571727,575452,590174,602948,629960,663501,679151,680886,689670,708547,735402,758646,779137,781654,781740,787597,802892,829620,855851,880548,885117,885391,891576,904652,919976,952711,990483,1006271,1007020,1020380,1048597,1083152,1118491,1151559,1167234,1174375,1194223,1220397,1251963,1281796.0,1313115.0,1319257.0,1319760,1335140,1359234,1391844.0,1423510,1448502.0,1457393,1458913,1472435,1497341,1525897,1555311,1586446,1594900.0,1595494.0,1613618,1645827,1685935,1722549,1763742,1779689,1785307,1806882,1833329,1861110,1886259,1909363,1915303,1919503,1939159,1963481,1992360,2021364,2047004,2053515,2054572,2070638,2096019,2123562,2133808,2162791,2171224,2177450,2197402,2222344,2245784,2263056,2282727,2288429,2288882,2301944,2306655,2322904,2339856,2354295,2358443,2358736,2370294,2380220,2389020,2399869,2412381,2415516,2417053,2427946,2439496,2452544,2469506,2485474,2489367,2490823,2507014,2522129,2538975,2560019,2576351,2582634,2585485,2601497,2614320,2630175,2655555,2678698,2685219,2686428,2704454,2720963,2739135,2762072,2781769,2785460,2786325,2806510,2823612,2845856,2869563,2888329,2891548,2892112,2907876,2921621,2937349,2955634,2972348,2974777,2975238,2988732,2999617,3010047,3023770,3035895,3038199,3038442,3048558,3057987,3068461.0,3081303.0,3093453,3095467,3095702.0,3106440.0,3116423.0,3126353.0,3137242.0,3148202.0,3149770.0,3149992,3158171.0,3166157.0,3174298.0,3183757.0,3192920.0,3194273.0,3194516.0,3201866.0,3209097.0,3216559.0,3225629,3234407.0,3235552.0,3235989.0,3243210.0,3249747.0,3256569.0,3264456.0,3272881.0,3274068.0,3274528.0,3280778.0,3286550.0,3292550,3299834.0,3308047.0,3309259.0,3309712.0,3316327.0,3322120.0,3329272.0,3338370,3348218.0,3349476.0,3350186.0,3358213.0,3366041.0,3374112.0,3383238.0,3393217.0,3394197.0,3394786,3394973,3395175.0,3406104.0,3419077.0,3431180,3432773,3433844,3442819,3442819,Lithuania
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,452,800,1251,1522,1729,1897,2040,2164,2241,1351,1496,1706,1776,1856,1948,2377,2875,3237,3680,3759,4087,4573,5297,6197,6901,7583,7715,8282,8556,9524,10448,11371,12302,12429,13100,13239,14252,15409,16421,17437,17632,18354,18143,18657,19928,21396,22566,22901,23698,24029,25924,27125,28939,30562,30987,32129,31931,33376,34767,36078,37375,37799,38800,39127,40471,42128,44179,45984,46718,47955,47524,48967,51462,54879,57783,59057,60885,60779,64072,67158,70348,73200,74262.0,76403.0,75544.0,78007,80344.0,82667.0,85190.0,86570.0,88460.0,89700.0,92591.0,95677,99375,102804,105902,108658,108957,112788,117171,121992,126946,130327,133942,135147,141416,147587,153497,159184,164163,168754,165588,166795,170115,173229,176514,178883,181005,180577,181996,186558,191502,196254,200638,204064,206792,213322,220338,227405,234409,241366,247261,248593,255781,262999,269986.0,277480.0,285019.0,291210,291612,297457,304171.0,309741,315275.0,319999,324730,322867,325017,329503,334881,340248,345687.0,349543.0,351168,356436,365034,373609,382161,389631,396130,398204,406698,414503,423208,431639,439782,446829,446716,452727,460702,468495,475027,483664,490023,491858,499673,506128,512724,520012,527736,533967,535015,542936,551871,560669,569287,577766,584952,585582,593105,599288,604216,609257,614914,614915,621195,626419,634107,640728,647158,653941,659951,660025,665471,669919,674300,679562,685253,689737,691482,696623,700157,704008,707879,712677,716489,717422,721873,725525,728762,731916,735541,735585,738485,740932,743195,744988,746935,749169,751225,750787,752364,753677,755040,756471,757901,758034,759147,760596,761841,762959,764420,765631,766801,766823,768313,769448,770601,772004,772938,773036,774003,775255,776244.0,777300.0,778568,779655,779692.0,779780.0,781484.0,782501.0,783525.0,785016.0,785419.0,785552,785713.0,787184.0,788021.0,788784.0,789878.0,790878.0,790968.0,791690.0,793993.0,795463.0,796990,799018.0,799974.0,800029.0,800555.0,802080.0,802848.0,803757.0,805215.0,806269.0,806275.0,806365.0,808282.0,809437,810778.0,812297.0,813826.0,815007.0,815263.0,817188.0,819389.0,821263,823775.0,825136.0,825172.0,826799.0,830152.0,833375.0,836303.0,839610.0,841812.0,844190,841818,845619.0,848681.0,851513.0,854531,856398,856398,856398,856398,Luxembourg
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,595,980,1295,1575,1835,2081,2317,2493,2000,2199,2422,2668,2938,3700,4367,9284,10691,11982,13437,14426,15094,16044,17071,18098,19028,20218,21056,21840,22865,24040,25394,26440,27637,28767,29833,30913,31867,32841,33927,35271.0,36459.0,37707.0,39257,40701.0,41948.0,43211.0,44908.0,46286.0,47483.0,49308.0,51017,52772,53626,54704,55951,56530,57251,58676,60778,62893,65514,67431,69149,71196,73100,75087,77236,79921,81893,83257,85011,86653,88292,90063,91763,93688,95629,98021,100454,102444,104136,106197,107714,108174,109255,110952,112748,114572,116885,118687,120294,122288,124193,126141.0,128147.0,130761.0,132910,134586,136887,138414.0,140121,142900.0,146189,148793,151389,154743,157263,159510,162723,166856.0,169904.0,173404,177950,182969,187652,192660,198781,203833,209051,215775,223082,230336,237236,244994,250889,255556,261228,267738,273738,279931,286740,291995,296817,302379,307506,311919,316456,321521,325418,329495,335125,340645,347396,354557,361996,367958,373898,381076,387925,394909,401532,407780,412135,417496,423905,429228,434726,440549,446916,451721,456510,461931,466296,470805,475063,480435,484119,488756,492987,497048,501061,505332,509754,513239,516374,519521,522376,523016,525704,527921,526406,531317,533629,540087,543272,547953,551816,556141,561045,565224,568863,572911,576683,580223,583532,582592,585433,588038,590572,593036,595429,597752,598356,600515,602580,603152,604966,606622,608121,607741,609132,610574.0,612066.0,613674,615397,617235.0,621410.0,623639.0,626144.0,633071.0,636163.0,639565.0,643277,649564.0,653315.0,656795.0,660005.0,662910.0,665511.0,667807.0,669799.0,671791.0,667489.0,672372,676994.0,680034.0,684611.0,688234.0,692181.0,696452.0,700634.0,704764.0,708959.0,713218.0,717477.0,721736.0,725995,730254.0,734513.0,739977.0,744452.0,751518.0,756389.0,761441.0,766673,772085.0,777678.0,783235.0,790170.0,795351.0,800192.0,804693.0,808853.0,812673.0,816152,819291,822430.0,825569.0,821561.0,821561,821561,821561,821561,821561,Macao
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,609,1156.0,1703.0,2250.0,2797,3344,3890,4818.0,6128,13539.0,15329,17218,17258,19500,21912,23988,26026,28307.0,30832.0,36640,39825,43425,47353,51608,56191,61101,66338,78539,84368,97300,104383,112128,120535,136785,150329,160342,170113,179572,188718,188752,196445,202473,207672,196291,199589,201815,202968,197001,197817,198539,199168,199947,200876,201956,203186,204416,205646,206876,208106,209336,210566,211796,213026,214256,215486,216716,217946,219176,220406,221636,222866,224096,225326,226556,227786,229016,230246,231476,232706,233936,235166,236396,237626,238856,240086,241316,242546,243776,245006,246236,247466,248696,249926,251156,252386,253616,254846,256076,257306,258536,259766,260996,262226,263456,264686,265916,267146,268376,269606,270836,272066,273296,274526,275756,276986,278216,279446,283091,285151,288041.0,291760.0,296309,301688,307897.0,314936.0,321975.0,329014.0,336053.0,343092.0,350131.0,357170,381633.0,388545.0,395331.0,401991.0,408524.0,414931.0,421212.0,427366.0,433520.0,439674.0,445828,451982.0,458136.0,464290.0,470444.0,476598.0,482752.0,488906.0,495060.0,501214.0,507368.0,513522.0,519676.0,525830,531984.0,538138.0,544292.0,550446.0,556600.0,562754.0,566265.0,566265,566265.0,566265.0,566265.0,566265.0,566265.0,566265.0,566265.0,566265.0,566265.0,566265,566265,566265.0,566265.0,566265.0,566265,566265,566265,566265,566265,Madagascar
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5417,9091,15326,20166.0,24550.0,25589.0,38804,54637.0,63677.0,90107.0,109526.0,111592.0,124700.0,123097.0,134289,144979,154801,161610,159574,160445,164733,170458,176032,193627,204258,209353,212615,229220,240744,249610,251368,258554,257754,258107,260614,263931,267293,269930,272474,274924,277442,281049,285824,290344,296127,299893,303669,307454,311096,314428,311751,314439,318138,319323,320300,322744,325294,330348.0,332735.0,332955.0,335003,334363,335232,336826.0,339481,341698.0,344394,344647,346199,345806,347638,349158,352607,354777.0,355093.0,355118,356134,357015,357650,358435,358975,359008,359184,360203,367356,369674,374268,377614,380532,381257,387363,393313,406167,413961,420685,426708,422508,425051,426356,427440,427730,428321,428391,428407,428985,429475,429909,430400,430905,431498,432188,432878,433568,434258,434948,435638,436328,437018,437708,438398,439088,439778,440468,441158,441848,442538,443228,443918,444608,445298,445988,446678,448408,504195,518112,580557,591863,594333,595535,597862,598408,622218,628258,632771,624077,630425,655865,666018,683097,694713,725197,728748,729339,750138,768280,788376,806316,819426,827615,827885,840736,851823,862113,868988,877060,877951,878138,883432,893062,898094,898201,909438,910347,911292,916777,920963.0,925580.0,933541,937856,941059.0,946765.0,956031.0,961717.0,968300.0,974830.0,980682.0,983126,984653.0,992736.0,1002398.0,1010384.0,1019673.0,1028040.0,1030077.0,1031041.0,1037682.0,1047408.0,1053806,1062929.0,1066218.0,1068095.0,1068899.0,1076184.0,1084319.0,1092540.0,1099302.0,1110470.0,1115091.0,1117234.0,1122514.0,1128861,1134986.0,1142285.0,1145420.0,1148069.0,1152883.0,1153801.0,1160788.0,1165711,1178109.0,1183633.0,1188689.0,1193596.0,1202797.0,1211046.0,1217829.0,1228019.0,1235200.0,1238209,1239625,1245689.0,1250865.0,1255245.0,1259600,1262543,1262588,1262588,1262588,Malawi
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,1202,5222,11863,18523,33843,55497,78009,97453,111787,127534,139993,167066,197075,225686,252164,278080,295043,305322,325380,350621,371439,389435,403877,417592.0,433072.0,457157.0,486060,514898.0,540390.0,557025.0,573001.0,589368.0,624316.0,664779.0,701935,744016,774211,791377,806373,834628,866940,897718,924390,945855,961399,984422,1023508,1047886,1076471,1103502,1122984,1132638,1142389,1175354,1208548,1236046,1265428,1284147,1295428,1310213,1340271,1374788,1414139,1426589,1453120,1458569,1474200,1525108,1574654,1629280,1684727,1732151,1759151,1791364,1852512,1901229,1919226,1919347.0,1919416.0,1930297.0,1940600,2000796,2078440,2162081.0,2242776,2303416.0,2349696,2395898,2490981,2590960,2613170,2720855,2794784,2860560.0,2922964.0,3018642,3117889,3224297,3342919,3433847,3507036,3589376,3654934,3808691,3964645,4124807,4250346,4386745,4517804,4719991,4941294,5154245,5381821,5566190,5736804,5881882,6126567,6384625,6647519,6922727,7143458,7339800,7516268,7725801,7967789,8236338,8504537,8743653,8965925,9180034,9505162,9858152,10249919,10636655,10984041,11317696,11612428,12043029,12478422,12932789,13407118,13821039,14213816,14567316,15005723,15314723,15769778,16285504,16760627,17190374,17604552,18138276,18705943,19283401,19859653,20390878,20929374,21420991,21905070,22406537,22917507,23450732,23916458,24363104,24770193,25252570,25626772,26140727,26686998,27178213,27643421,28077912,28597918,29140790,29705330,30247908,30755644,31250489,31710058,32123932,32564880,33010051,33442927,33814251,34181739,34508886,34895420,35178881,35604031,36002444,36355536,36685617,36997713,37335506,37681607,38027875.0,38375942.0,38688205,38969682,39216126.0,39462670.0,39725552.0,39993095.0,40208701.0,40464822.0,40714691.0,40947593,41254374.0,41526162.0,41861180.0,42202354.0,42489511.0,42762639.0,43040906.0,43373523.0,43712532.0,44063178.0,44403663,44647264.0,44868593.0,45083081.0,45314941.0,45545498.0,45760761.0,45962316.0,46142716.0,46290296.0,46423907.0,46616073.0,46829268.0,47039922,47247786.0,47418635.0,47549066.0,47685749.0,47888130.0,48023560.0,48267944.0,48486721,48630029.0,48738733.0,48857141.0,49022498.0,49182214.0,49335248.0,49495631.0,49614562.0,49681730.0,49686133,49794451,49915853.0,50028814.0,50069676.0,50151440,50193092,50230679,50337394,50337394,Malaysia
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,880,1578,3204,4269,6854,9752,12934,16251,20161,25327,27367,33106,38591,43817,50047,56218,64048,64048,70009,75013,80159,85110,90865,98311,99419,105492,111415,117115,123665,129424,137124,138827,145768,151643,157813,165675,175456,186930,188436,198206,206114,212711,214486,215852,217597,218046,218645.0,218912.0,220768.0,222970,224979.0,227423.0,227696.0,230130.0,232175.0,233875.0,235682.0,237716,240773,241127,245470,250633,256892,263832,270854,280186,282926,283753,289576,299029,304395,303752,312053,313363,319532,327665,335323,342379,349757,358705,360997,368150,375240,382078,386881,392590,397875,403263,399550,406133,412636,418925,423770,427228,428831,431792,435236,437912,440987,442560,443176.0,443936.0,445887.0,448708,451601,453829,455940.0,458007,459347.0,461852,464505,466740,469381,470836,472694,473035,474625.0,476305.0,477916,479294,480939,482340,482628,484003,485424,486833,488203,489415,490407,491620,491834,492718,493630,494794,495873,496662,497540,497871,498655,499609,500485,501493,502546,502846,503997,505285,506233,507074,507741,508655,508969,509637,512200,517333,524007,530921,537803,539092,544391,554371,561748,566553,571291,575737,576436,579301,582959,580648,582706,581272,581726,582029,582341,582729,583034,583651,584661,585224,586677,590954,595120,600009,604808,607932,611407,612056,614833,617585,620415,631716,633914,636620,637157,638940,645008,650690,653886,657203,662392,663265,667225,672365,676694,679806,681050,682823,683091,684200,684946,685802,686956,687899,688688,689039,689522,690218,692085,694902,697787.0,702063.0,703328,707856,710805.0,713236.0,715975.0,718915.0,720666.0,720978.0,722370.0,724116,723682.0,724971.0,725963.0,726741.0,726875.0,727664.0,728440.0,729253.0,729955.0,730513.0,731796,732601.0,733220.0,733992.0,735018.0,735922.0,737010.0,737838.0,738169.0,739055.0,739914.0,740902.0,742075.0,742929,744350.0,745269.0,744848.0,745288.0,745997.0,746440.0,746986.0,747719,748214.0,748413.0,748858.0,749426.0,750014.0,750556.0,751551.0,752072.0,751880.0,752341,752815,753443.0,753850.0,754174.0,754501,754195,754195,754195,754195,Maldives
